Date,SecuritiesCode,Close,Target,close_t_plus_1,close_t_plus_2,manual_target,target_difference
2018-01-18,9997,1349.0,-0.0087783467446964,1367.0,1355.0,-0.008778346744696464,6.418476861114186e-17
2018-01-19,9997,1367.0,0.0221402214022139,1355.0,1385.0,0.022140221402213944,-4.5102810375396984e-17
2018-01-22,9997,1355.0,0.0093862815884475,1385.0,1398.0,0.009386281588447565,-6.418476861114186e-17
2018-01-23,9997,1385.0,-0.0228898426323319,1398.0,1366.0,-0.022889842632331958,5.898059818321144e-17
2018-01-24,9997,1398.0,-0.0080527086383601,1366.0,1355.0,-0.008052708638360162,6.245004513516506e-17
2018-01-25,9997,1366.0,0.0103321033210332,1355.0,1369.0,0.010332103321033292,-9.194034422677078e-17
2018-01-26,9997,1355.0,-0.0160701241782322,1369.0,1347.0,-0.01607012417823228,7.979727989493313e-17
2018-01-29,9997,1369.0,-0.0044543429844098,1347.0,1341.0,-0.0044543429844098315,3.122502256758253e-17
2018-01-30,9997,1347.0,0.0797912005965697,1341.0,1448.0,0.07979120059656974,-4.163336342344337e-17
2018-01-31,9997,1341.0,-0.0138121546961326,1448.0,1428.0,-0.013812154696132617,1.734723475976807e-17
2018-02-01,9997,1448.0,-0.0525210084033613,1428.0,1353.0,-0.05252100840336138,8.326672684688674e-17
2018-02-02,9997,1428.0,-0.0849963045084996,1353.0,1238.0,-0.0849963045084996,0.0
2018-02-05,9997,1353.0,-0.005654281098546,1238.0,1231.0,-0.0056542810985460434,4.336808689942018e-17
2018-02-06,9997,1238.0,-0.0032493907392363,1231.0,1227.0,-0.0032493907392363575,5.724587470723463e-17
2018-02-07,9997,1231.0,-0.0220048899755501,1227.0,1200.0,-0.022004889975550168,6.938893903907228e-17
2018-02-08,9997,1227.0,-0.0008333333333333,1200.0,1199.0,-0.0008333333333333526,5.2583805365546965e-17
2018-02-09,9997,1200.0,0.0066722268557131,1199.0,1207.0,0.006672226855713115,-1.474514954580286e-17
2018-02-13,9997,1199.0,-0.0057995028997513,1207.0,1200.0,-0.0057995028997513964,9.627715291671279e-17
2018-02-14,9997,1207.0,0.0058333333333333,1200.0,1207.0,0.005833333333333357,-5.724587470723463e-17
2018-02-15,9997,1200.0,0.0588235294117647,1207.0,1278.0,0.05882352941176472,-2.0816681711721685e-17
2018-02-16,9997,1207.0,0.0054773082942096,1278.0,1285.0,0.005477308294209671,-7.112366251504909e-17
2018-02-19,9997,1278.0,-0.004669260700389,1285.0,1279.0,-0.0046692607003890885,8.847089727481716e-17
2018-02-20,9997,1285.0,-0.0218921032056294,1279.0,1251.0,-0.0218921032056294,0.0
2018-02-21,9997,1279.0,0.0063948840927259,1251.0,1259.0,0.006394884092725928,-2.7755575615628914e-17
2018-02-22,9997,1251.0,0.0047656870532168,1259.0,1265.0,0.004765687053216894,-9.367506770274758e-17
2018-02-23,9997,1259.0,-0.0142292490118577,1265.0,1247.0,-0.014229249011857736,3.642919299551295e-17
2018-02-26,9997,1265.0,0.0400962309542902,1247.0,1297.0,0.04009623095429027,-6.938893903907228e-17
2018-02-27,9997,1247.0,0.0107941403238243,1297.0,1311.0,0.010794140323824308,-8.673617379884035e-18
2018-02-28,9997,1297.0,-0.0251716247139588,1311.0,1278.0,-0.02517162471395884,4.163336342344337e-17
2018-03-01,9997,1311.0,-0.0109546165884194,1278.0,1264.0,-0.010954616588419452,5.204170427930421e-17
2018-03-02,9997,1278.0,0.0363924050632911,1264.0,1310.0,0.03639240506329111,-1.3877787807814457e-17
2018-03-05,9997,1264.0,-0.0061068702290076,1310.0,1302.0,-0.006106870229007688,8.847089727481716e-17
2018-03-06,9997,1310.0,-0.0046082949308755,1302.0,1296.0,-0.004608294930875556,5.637851296924623e-17
2018-03-07,9997,1302.0,-0.0138888888888888,1296.0,1278.0,-0.01388888888888884,3.9898639947466563e-17
2018-03-08,9997,1296.0,0.0039123630672925,1278.0,1283.0,0.00391236306729259,-9.020562075079397e-17
2018-03-09,9997,1278.0,0.014809041309431,1283.0,1302.0,0.014809041309431059,-5.898059818321144e-17
2018-03-12,9997,1283.0,-0.0192012288786482,1302.0,1277.0,-0.01920122887864828,7.979727989493313e-17
2018-03-13,9997,1302.0,0.0164447924823805,1277.0,1298.0,0.01644479248238051,-1.0408340855860843e-17
2018-03-14,9997,1277.0,-0.0231124807395993,1298.0,1268.0,-0.023112480739599373,7.28583859910259e-17
2018-03-15,9997,1298.0,-0.0134069400630915,1268.0,1251.0,-0.01340694006309151,1.0408340855860843e-17
2018-03-16,9997,1268.0,0.0023980815347721,1251.0,1254.0,0.0023980815347721673,-6.722053469410127e-17
2018-03-19,9997,1251.0,-0.0023923444976076,1254.0,1251.0,-0.0023923444976076125,1.2576745200831851e-17
2018-03-20,9997,1254.0,-0.0335731414868105,1251.0,1209.0,-0.033573141486810565,6.245004513516506e-17
2018-03-22,9997,1251.0,0.0008271298593878,1209.0,1210.0,0.0008271298593878207,-2.0708261494473135e-17
2018-03-23,9997,1209.0,0.0297520661157024,1210.0,1246.0,0.02975206611570247,-6.938893903907228e-17
2018-03-26,9997,1210.0,-0.0136436597110753,1246.0,1229.0,-0.013643659711075395,9.540979117872439e-17
2018-03-27,9997,1246.0,0.0073230268510984,1229.0,1238.0,0.007323026851098424,-2.42861286636753e-17
2018-03-28,9997,1229.0,0.018578352180937,1238.0,1261.0,0.018578352180937063,-6.245004513516506e-17
2018-03-29,9997,1238.0,-0.0134813639968278,1261.0,1244.0,-0.013481363996827866,6.591949208711867e-17
2018-03-30,9997,1261.0,0.0104501607717042,1244.0,1257.0,0.010450160771704242,-4.163336342344337e-17
2018-04-02,9997,1244.0,0.0119331742243435,1257.0,1272.0,0.01193317422434359,-9.020562075079397e-17
2018-04-03,9997,1257.0,0.0,1272.0,1272.0,0.0,0.0
2018-04-04,9997,1272.0,0.0212264150943395,1272.0,1299.0,0.021226415094339535,-3.469446951953614e-17
2018-04-05,9997,1272.0,0.0130869899923018,1299.0,1316.0,0.013086989992301845,-4.5102810375396984e-17
2018-04-06,9997,1299.0,-0.0288753799392097,1316.0,1278.0,-0.028875379939209744,4.5102810375396984e-17
2018-04-09,9997,1316.0,-0.0179968701095462,1278.0,1255.0,-0.017996870109546204,3.469446951953614e-18
2018-04-10,9997,1278.0,-0.0087649402390438,1255.0,1244.0,-0.008764940239043839,3.9898639947466563e-17
2018-04-11,9997,1255.0,-0.0064308681672026,1244.0,1236.0,-0.006430868167202619,1.9081958235744878e-17
2018-04-12,9997,1244.0,0.0048543689320388,1236.0,1242.0,0.004854368932038833,-3.2959746043559335e-17
2018-04-13,9997,1236.0,-0.0161030595813204,1242.0,1222.0,-0.01610305958132041,1.0408340855860843e-17
2018-04-16,9997,1242.0,0.0106382978723404,1222.0,1235.0,0.010638297872340496,-9.71445146547012e-17
2018-04-17,9997,1222.0,-0.0064777327935222,1235.0,1227.0,-0.006477732793522262,6.158268339717665e-17
2018-04-18,9997,1235.0,0.0105949470252648,1227.0,1240.0,0.010594947025264867,-6.765421556309548e-17
2018-04-19,9997,1227.0,0.0137096774193548,1240.0,1257.0,0.013709677419354804,-3.469446951953614e-18
2018-04-20,9997,1240.0,0.0151153540175019,1257.0,1276.0,0.01511535401750197,-6.938893903907228e-17
2018-04-23,9997,1257.0,0.0031347962382444,1276.0,1280.0,0.0031347962382444194,-1.951563910473908e-17
2018-04-24,9997,1276.0,-0.0062499999999999,1280.0,1272.0,-0.006249999999999978,7.806255641895632e-17
2018-04-25,9997,1280.0,0.0015723270440251,1272.0,1274.0,0.0015723270440251014,-1.3010426069826053e-18
2018-04-26,9997,1272.0,-0.0031397174254317,1274.0,1270.0,-0.0031397174254317317,3.165870343657673e-17
2018-04-27,9997,1274.0,0.0039370078740157,1270.0,1275.0,0.003937007874015741,-4.0766001685454967e-17
2018-05-01,9997,1270.0,-0.0070588235294117,1275.0,1266.0,-0.007058823529411784,8.413408858487514e-17
2018-05-02,9997,1275.0,-0.0331753554502369,1266.0,1224.0,-0.033175355450236976,7.632783294297951e-17
2018-05-07,9997,1266.0,0.0049019607843137,1224.0,1230.0,0.004901960784313708,-7.806255641895632e-18
2018-05-08,9997,1224.0,0.0276422764227641,1230.0,1264.0,0.027642276422764178,-7.979727989493313e-17
2018-05-09,9997,1230.0,0.0363924050632911,1264.0,1310.0,0.03639240506329111,-1.3877787807814457e-17
2018-05-10,9997,1264.0,0.0557251908396947,1310.0,1383.0,0.05572519083969474,-4.163336342344337e-17
2018-05-11,9997,1310.0,0.0491684743311642,1383.0,1451.0,0.049168474331164225,-2.7755575615628914e-17
2018-05-14,9997,1383.0,-0.0192970365265334,1451.0,1423.0,-0.019297036526533473,7.28583859910259e-17
2018-05-15,9997,1451.0,-0.0084328882642304,1423.0,1411.0,-0.008432888264230498,9.8879238130678e-17
2018-05-16,9997,1423.0,-0.0042523033309709,1411.0,1405.0,-0.00425230333097093,3.0357660829594124e-17
2018-05-17,9997,1411.0,0.00355871886121,1405.0,1410.0,0.003558718861210064,-6.418476861114186e-17
2018-05-18,9997,1405.0,0.0134751773049646,1410.0,1429.0,0.013475177304964614,-1.3877787807814457e-17
2018-05-21,9997,1410.0,0.0230930720783764,1429.0,1462.0,0.02309307207837641,-1.0408340855860843e-17
2018-05-22,9997,1429.0,0.0054719562243501,1462.0,1470.0,0.00547195622435015,-4.9439619065339e-17
2018-05-23,9997,1462.0,-0.008843537414966,1470.0,1457.0,-0.008843537414966018,1.9081958235744878e-17
2018-05-24,9997,1470.0,-0.0192175703500343,1457.0,1429.0,-0.019217570350034352,5.204170427930421e-17
2018-05-25,9997,1457.0,0.0111966410076977,1429.0,1445.0,0.011196641007697794,-9.367506770274758e-17
2018-05-28,9997,1429.0,-0.0173010380622837,1445.0,1420.0,-0.01730103806228378,7.979727989493313e-17
2018-05-29,9997,1445.0,-0.0112676056338028,1420.0,1404.0,-0.011267605633802802,1.734723475976807e-18
2018-05-30,9997,1420.0,-0.0064102564102563,1404.0,1395.0,-0.0064102564102563875,8.760353553682876e-17
2018-05-31,9997,1404.0,0.0207885304659498,1395.0,1424.0,0.02078853046594986,-6.245004513516506e-17
2018-06-01,9997,1395.0,0.0238764044943819,1424.0,1458.0,0.023876404494381998,-9.71445146547012e-17
2018-06-04,9997,1424.0,-0.0013717421124828,1458.0,1456.0,-0.00137174211248281,9.974659986866641e-18
2018-06-05,9997,1458.0,-0.0089285714285713,1456.0,1443.0,-0.008928571428571397,9.71445146547012e-17
2018-06-06,9997,1456.0,0.0076230076230077,1443.0,1454.0,0.007623007623007716,-1.5612511283791264e-17
2018-06-07,9997,1443.0,0.0206327372764787,1454.0,1484.0,0.02063273727647874,-4.163336342344337e-17
2018-06-08,9997,1454.0,0.0107816711590296,1484.0,1500.0,0.010781671159029615,-1.5612511283791264e-17
2018-06-11,9997,1484.0,-0.0006666666666667,1500.0,1499.0,-0.0006666666666667043,4.228388472693467e-18
2018-06-12,9997,1500.0,-0.0033355570380253,1499.0,1494.0,-0.0033355570380253496,4.9439619065339e-17
2018-06-13,9997,1499.0,0.0113788487282462,1494.0,1511.0,0.011378848728246238,-3.8163916471489756e-17
2018-06-14,9997,1494.0,-0.0026472534745202,1511.0,1507.0,-0.002647253474520217,1.691355389077387e-17
2018-06-15,9997,1511.0,-0.0457863304578632,1507.0,1438.0,-0.04578633045786329,9.020562075079397e-17
2018-06-18,9997,1507.0,-0.017385257301808,1438.0,1413.0,-0.017385257301808066,6.591949208711867e-17
2018-06-19,9997,1438.0,-0.0176928520877565,1413.0,1388.0,-0.017692852087756505,6.938893903907228e-18
2018-06-20,9997,1413.0,0.0194524495677232,1388.0,1415.0,0.019452449567723296,-9.71445146547012e-17
2018-06-21,9997,1388.0,-0.0226148409893992,1415.0,1383.0,-0.022614840989399254,5.551115123125783e-17
2018-06-22,9997,1415.0,-0.0086767895878524,1383.0,1371.0,-0.008676789587852451,5.204170427930421e-17
2018-06-25,9997,1383.0,0.0036469730123998,1371.0,1376.0,0.003646973012399801,-1.3010426069826053e-18
2018-06-26,9997,1371.0,-0.0058139534883721,1376.0,1368.0,-0.005813953488372103,3.469446951953614e-18
2018-06-27,9997,1376.0,0.0211988304093566,1368.0,1397.0,0.02119883040935666,-6.245004513516506e-17
2018-06-28,9997,1368.0,-0.0422333571939871,1397.0,1338.0,-0.04223335719398713,2.7755575615628914e-17
2018-06-29,9997,1397.0,-0.0276532137518684,1338.0,1301.0,-0.027653213751868466,6.591949208711867e-17
2018-07-02,9997,1338.0,0.0099923136049193,1301.0,1314.0,0.009992313604919367,-6.765421556309548e-17
2018-07-03,9997,1301.0,-0.0114155251141552,1314.0,1299.0,-0.011415525114155223,2.2551405187698492e-17
2018-07-04,9997,1314.0,0.0369515011547343,1299.0,1347.0,0.036951501154734334,-3.469446951953614e-17
2018-07-05,9997,1299.0,0.0126206384558278,1347.0,1364.0,0.012620638455827837,-3.642919299551295e-17
2018-07-06,9997,1347.0,0.0,1364.0,1364.0,0.0,0.0
2018-07-09,9997,1364.0,-0.002932551319648,1364.0,1360.0,-0.0029325513196480912,9.107298248878237e-17
2018-07-10,9997,1364.0,0.013970588235294,1360.0,1379.0,0.013970588235294068,-6.765421556309548e-17
2018-07-11,9997,1360.0,-0.0072516316171138,1379.0,1369.0,-0.007251631617113841,4.0766001685454967e-17
2018-07-12,9997,1379.0,0.016800584368152,1369.0,1392.0,0.016800584368152016,-1.734723475976807e-17
2018-07-13,9997,1369.0,-0.0373563218390804,1392.0,1340.0,-0.03735632183908044,4.163336342344337e-17
2018-07-17,9997,1392.0,0.023134328358209,1340.0,1371.0,0.023134328358209055,-5.551115123125783e-17
2018-07-18,9997,1340.0,-0.0102115244347191,1371.0,1357.0,-0.010211524434719177,7.632783294297951e-17
2018-07-19,9997,1371.0,-0.0228445099484155,1357.0,1326.0,-0.02284450994841558,7.979727989493313e-17
2018-07-20,9997,1357.0,-0.0158371040723982,1326.0,1305.0,-0.015837104072398245,4.5102810375396984e-17
2018-07-23,9997,1326.0,0.0137931034482758,1305.0,1323.0,0.01379310344827589,-9.020562075079397e-17
2018-07-24,9997,1305.0,0.0158730158730158,1323.0,1344.0,0.015873015873015817,-1.734723475976807e-17
2018-07-25,9997,1323.0,0.0022321428571427,1344.0,1347.0,0.0022321428571427937,-9.367506770274758e-17
2018-07-26,9997,1344.0,-0.020044543429844,1347.0,1320.0,-0.020044543429844075,7.632783294297951e-17
2018-07-27,9997,1347.0,-0.0136363636363636,1320.0,1302.0,-0.013636363636363669,6.938893903907228e-17
2018-07-30,9997,1320.0,-0.0514592933947772,1302.0,1235.0,-0.051459293394777283,8.326672684688674e-17
2018-07-31,9997,1302.0,-0.025910931174089,1235.0,1203.0,-0.025910931174089047,4.85722573273506e-17
2018-08-01,9997,1235.0,-0.0141313383208645,1203.0,1186.0,-0.01413133832086455,5.0306980803327406e-17
2018-08-02,9997,1203.0,0.0025295109612142,1186.0,1189.0,0.002529510961214232,-3.209238430557093e-17
2018-08-03,9997,1186.0,0.0100925147182506,1189.0,1201.0,0.010092514718250678,-7.806255641895632e-17
2018-08-06,9997,1189.0,-0.0033305578684429,1201.0,1197.0,-0.0033305578684429404,4.0332320816460765e-17
2018-08-07,9997,1201.0,0.0008354218880535,1197.0,1198.0,0.0008354218880535225,-2.2442984970449942e-17
2018-08-08,9997,1197.0,-0.0108514190317194,1198.0,1185.0,-0.01085141903171949,8.847089727481716e-17
2018-08-09,9997,1198.0,-0.0329113924050632,1185.0,1146.0,-0.032911392405063244,4.163336342344337e-17
2018-08-10,9997,1185.0,0.0226876090750436,1146.0,1172.0,0.022687609075043635,-3.469446951953614e-17
2018-08-13,9997,1146.0,-0.0213310580204778,1172.0,1147.0,-0.021331058020477855,5.551115123125783e-17
2018-08-14,9997,1172.0,-0.0270270270270269,1147.0,1116.0,-0.027027027027026973,7.28583859910259e-17
2018-08-15,9997,1147.0,0.032258064516129,1116.0,1152.0,0.032258064516129004,-6.938893903907228e-18
2018-08-16,9997,1116.0,-0.0208333333333333,1152.0,1128.0,-0.02083333333333337,6.938893903907228e-17
2018-08-17,9997,1152.0,0.0425531914893617,1128.0,1176.0,0.042553191489361764,-6.245004513516506e-17
2018-08-20,9997,1128.0,0.0314625850340135,1176.0,1213.0,0.03146258503401356,-5.551115123125783e-17
2018-08-21,9997,1176.0,0.0074196207749381,1213.0,1222.0,0.007419620774938185,-8.500145032286355e-17
2018-08-22,9997,1213.0,0.0188216039279869,1222.0,1245.0,0.01882160392798693,-3.122502256758253e-17
2018-08-23,9997,1222.0,0.0072289156626506,1245.0,1254.0,0.0072289156626506035,-3.469446951953614e-18
2018-08-24,9997,1245.0,-0.0175438596491228,1254.0,1232.0,-0.01754385964912286,6.245004513516506e-17
2018-08-27,9997,1254.0,-0.0089285714285713,1232.0,1221.0,-0.008928571428571397,9.71445146547012e-17
2018-08-28,9997,1232.0,0.0073710073710073,1221.0,1230.0,0.0073710073710073765,-7.632783294297951e-17
2018-08-29,9997,1221.0,-0.0048780487804878,1230.0,1224.0,-0.004878048780487809,9.540979117872439e-18
2018-08-30,9997,1230.0,-0.0114379084967319,1224.0,1210.0,-0.011437908496731986,8.500145032286355e-17
2018-08-31,9997,1224.0,-0.0140495867768595,1210.0,1193.0,-0.014049586776859524,2.42861286636753e-17
2018-09-03,9997,1210.0,-0.0108968985750209,1193.0,1180.0,-0.010896898575020963,6.418476861114186e-17
2018-09-04,9997,1193.0,-0.0161016949152542,1180.0,1161.0,-0.01610169491525426,6.245004513516506e-17
2018-09-05,9997,1180.0,-0.0068906115417742,1161.0,1153.0,-0.006890611541774283,8.326672684688674e-17
2018-09-06,9997,1161.0,-0.0034692107545533,1153.0,1149.0,-0.003469210754553309,9.107298248878237e-18
2018-09-07,9997,1153.0,-0.0017406440382942,1149.0,1147.0,-0.0017406440382942145,1.452830911130576e-17
2018-09-10,9997,1149.0,-0.006974716652136,1147.0,1139.0,-0.006974716652136004,3.469446951953614e-18
2018-09-11,9997,1147.0,0.0149253731343284,1139.0,1156.0,0.014925373134328401,-1.734723475976807e-18
2018-09-12,9997,1139.0,0.0198961937716262,1156.0,1179.0,0.019896193771626214,-1.3877787807814457e-17
2018-09-13,9997,1156.0,0.0212044105173876,1179.0,1204.0,0.02120441051738764,-3.8163916471489756e-17
2018-09-14,9997,1179.0,-0.0016611295681062,1204.0,1202.0,-0.0016611295681062677,6.765421556309548e-17
2018-09-18,9997,1204.0,0.0224625623960066,1202.0,1229.0,0.022462562396006636,-3.469446951953614e-17
2018-09-19,9997,1202.0,0.0113913751017087,1229.0,1243.0,0.011391375101708734,-3.469446951953614e-17
2018-09-20,9997,1229.0,0.0313757039420756,1243.0,1282.0,0.03137570394207567,-6.938893903907228e-17
2018-09-21,9997,1243.0,0.0140405616224648,1282.0,1300.0,0.014040561622464809,-8.673617379884035e-18
2018-09-25,9997,1282.0,0.0084615384615385,1300.0,1311.0,0.00846153846153852,-2.0816681711721685e-17
2018-09-26,9997,1300.0,0.0236460717009916,1311.0,1342.0,0.023646071700991644,-4.5102810375396984e-17
2018-09-27,9997,1311.0,-0.0178837555886736,1342.0,1318.0,-0.01788375558867361,1.0408340855860843e-17
2018-09-28,9997,1342.0,0.0182094081942336,1318.0,1342.0,0.018209408194233667,-6.591949208711867e-17
2018-10-01,9997,1318.0,-0.022354694485842,1342.0,1312.0,-0.02235469448584204,4.163336342344337e-17
2018-10-02,9997,1342.0,0.0083841463414633,1312.0,1323.0,0.008384146341463339,-3.8163916471489756e-17
2018-10-03,9997,1312.0,-0.0022675736961451,1323.0,1320.0,-0.0022675736961451642,6.418476861114186e-17
2018-10-04,9997,1323.0,-0.0189393939393939,1320.0,1295.0,-0.018939393939393923,2.42861286636753e-17
2018-10-05,9997,1320.0,0.0115830115830115,1295.0,1310.0,0.01158301158301156,-6.071532165918825e-17
2018-10-09,9997,1295.0,-0.048091603053435,1310.0,1247.0,-0.04809160305343507,6.938893903907228e-17
2018-10-10,9997,1310.0,0.0072173215717723,1247.0,1256.0,0.0072173215717723505,-5.0306980803327406e-17
2018-10-11,9997,1247.0,0.0047770700636942,1256.0,1262.0,0.004777070063694211,-1.1275702593849246e-17
2018-10-12,9997,1256.0,-0.0657686212361331,1262.0,1179.0,-0.06576862123613314,4.163336342344337e-17
2018-10-15,9997,1262.0,0.0407124681933841,1179.0,1227.0,0.040712468193384144,-4.163336342344337e-17
2018-10-16,9997,1179.0,-0.002444987775061,1227.0,1224.0,-0.0024449877750610804,8.066464163292153e-17
2018-10-17,9997,1227.0,-0.0261437908496732,1224.0,1192.0,-0.02614379084967322,2.0816681711721685e-17
2018-10-18,9997,1224.0,-0.0167785234899329,1192.0,1172.0,-0.016778523489932917,1.734723475976807e-17
2018-10-19,9997,1192.0,-0.0324232081911263,1172.0,1134.0,-0.03242320819112632,2.0816681711721685e-17
2018-10-22,9997,1172.0,0.0035273368606703,1134.0,1138.0,0.003527336860670305,-4.7704895589362195e-18
2018-10-23,9997,1134.0,-0.070298769771529,1138.0,1058.0,-0.07029876977152905,4.163336342344337e-17
2018-10-24,9997,1138.0,-0.0207939508506616,1058.0,1036.0,-0.020793950850661602,3.469446951953614e-18
2018-10-25,9997,1058.0,-0.0173745173745173,1036.0,1018.0,-0.01737451737451734,3.8163916471489756e-17
2018-10-26,9997,1036.0,0.037328094302554,1018.0,1056.0,0.037328094302554016,-1.3877787807814457e-17
2018-10-29,9997,1018.0,0.0615530303030302,1056.0,1121.0,0.061553030303030276,-7.632783294297951e-17
2018-10-30,9997,1056.0,-0.0624442462087422,1121.0,1051.0,-0.06244424620874223,2.7755575615628914e-17
2018-10-31,9997,1121.0,0.0294957183634634,1051.0,1082.0,0.02949571836346343,-3.122502256758253e-17
2018-11-01,9997,1051.0,0.0563770794824398,1082.0,1143.0,0.05637707948243986,-6.245004513516506e-17
2018-11-02,9997,1082.0,-0.0201224846894138,1143.0,1120.0,-0.0201224846894138,0.0
2018-11-05,9997,1143.0,0.0133928571428572,1120.0,1135.0,0.013392857142857206,-6.938893903907228e-18
2018-11-06,9997,1120.0,0.0334801762114538,1135.0,1173.0,0.03348017621145383,-2.7755575615628914e-17
2018-11-07,9997,1135.0,0.0017050298380221,1173.0,1175.0,0.0017050298380221207,-2.0816681711721685e-17
2018-11-08,9997,1173.0,0.0153191489361701,1175.0,1193.0,0.015319148936170146,-4.683753385137379e-17
2018-11-09,9997,1175.0,-0.0184409052808046,1193.0,1171.0,-0.018440905280804665,6.591949208711867e-17
2018-11-12,9997,1193.0,0.0179333902647309,1171.0,1192.0,0.017933390264730953,-5.204170427930421e-17
2018-11-13,9997,1171.0,-0.0109060402684564,1192.0,1179.0,-0.01090604026845643,2.949029909160572e-17
2018-11-14,9997,1192.0,0.0237489397794741,1179.0,1207.0,0.02374893977947412,-2.0816681711721685e-17
2018-11-15,9997,1179.0,-0.0049710024855011,1207.0,1201.0,-0.004971002485501197,9.71445146547012e-17
2018-11-16,9997,1207.0,-0.0049958368026644,1201.0,1195.0,-0.004995836802664466,6.591949208711867e-17
2018-11-19,9997,1201.0,-0.005857740585774,1195.0,1188.0,-0.0058577405857740406,4.0766001685454967e-17
2018-11-20,9997,1195.0,-0.005050505050505,1188.0,1182.0,-0.005050505050505083,8.326672684688674e-17
2018-11-21,9997,1188.0,0.0329949238578679,1182.0,1221.0,0.03299492385786795,-5.551115123125783e-17
2018-11-22,9997,1182.0,-0.0008190008190007,1221.0,1220.0,-0.0008190008190007703,7.025630077706069e-17
2018-11-26,9997,1221.0,0.0098360655737705,1220.0,1232.0,0.009836065573770592,-9.194034422677078e-17
2018-11-27,9997,1220.0,0.0235389610389611,1232.0,1261.0,0.023538961038961137,-3.8163916471489756e-17
2018-11-28,9997,1232.0,0.0142743854084059,1261.0,1279.0,0.014274385408405976,-7.632783294297951e-17
2018-11-29,9997,1261.0,-0.0281469898358092,1279.0,1243.0,-0.02814698983580921,1.0408340855860843e-17
2018-11-30,9997,1279.0,-0.0579243765084472,1243.0,1171.0,-0.057924376508447284,8.326672684688674e-17
2018-12-03,9997,1243.0,-0.0042698548249359,1171.0,1166.0,-0.004269854824935915,1.474514954580286e-17
2018-12-04,9997,1171.0,0.0120068610634649,1166.0,1180.0,0.012006861063464935,-3.469446951953614e-17
2018-12-05,9997,1166.0,-0.0313559322033898,1180.0,1143.0,-0.031355932203389836,3.469446951953614e-17
2018-12-06,9997,1180.0,-0.0612423447069115,1143.0,1073.0,-0.06124234470691159,9.020562075079397e-17
2018-12-07,9997,1143.0,-0.0279589934762348,1073.0,1043.0,-0.027958993476234872,7.28583859910259e-17
2018-12-10,9997,1073.0,0.0124640460210929,1043.0,1056.0,0.012464046021092967,-6.765421556309548e-17
2018-12-11,9997,1043.0,0.0369318181818181,1056.0,1095.0,0.03693181818181812,-2.0816681711721685e-17
2018-12-12,9997,1056.0,-0.039269406392694,1095.0,1052.0,-0.03926940639269405,4.85722573273506e-17
2018-12-13,9997,1095.0,-0.0228136882129277,1052.0,1028.0,-0.02281368821292773,3.122502256758253e-17
2018-12-14,9997,1052.0,-0.0126459143968871,1028.0,1015.0,-0.012645914396887115,1.3877787807814457e-17
2018-12-17,9997,1028.0,0.0423645320197043,1015.0,1058.0,0.04236453201970436,-6.245004513516506e-17
2018-12-18,9997,1015.0,-0.0075614366729678,1058.0,1050.0,-0.007561436672967825,2.5153490401663703e-17
2018-12-19,9997,1058.0,-0.06,1050.0,987.0,-0.06000000000000005,5.551115123125783e-17
2018-12-20,9997,1050.0,-0.0688956433637284,987.0,919.0,-0.06889564336372844,4.163336342344337e-17
2018-12-21,9997,987.0,0.0097932535364526,919.0,928.0,0.009793253536452662,-6.245004513516506e-17
2018-12-25,9997,919.0,0.0862068965517242,928.0,1008.0,0.0862068965517242,0.0
2018-12-26,9997,928.0,-0.0069444444444444,1008.0,1001.0,-0.00694444444444442,1.9949319973733282e-17
2018-12-27,9997,1008.0,-0.0369630369630369,1001.0,964.0,-0.03696303696303693,3.469446951953614e-17
2018-12-28,9997,1001.0,0.0176348547717841,964.0,981.0,0.01763485477178417,-6.938893903907228e-17
2019-01-04,9997,964.0,-0.0173292558613659,981.0,964.0,-0.01732925586136591,1.0408340855860843e-17
2019-01-07,9997,981.0,0.04149377593361,964.0,1004.0,0.04149377593361003,-3.469446951953614e-17
2019-01-08,9997,964.0,-0.0268924302788844,1004.0,977.0,-0.02689243027888444,3.8163916471489756e-17
2019-01-09,9997,1004.0,-0.0010235414534288,977.0,976.0,-0.0010235414534288667,6.678685382510707e-17
2019-01-10,9997,977.0,-0.0061475409836065,976.0,970.0,-0.006147540983606592,9.194034422677078e-17
2019-01-11,9997,976.0,0.0216494845360823,970.0,991.0,0.021649484536082397,-9.71445146547012e-17
2019-01-15,9997,970.0,0.0565085771947528,991.0,1047.0,0.056508577194752885,-8.326672684688674e-17
2019-01-16,9997,991.0,-0.0248328557784145,1047.0,1021.0,-0.024832855778414542,4.163336342344337e-17
2019-01-17,9997,1047.0,0.0088148873653282,1021.0,1030.0,0.008814887365328206,-5.204170427930421e-18
2019-01-18,9997,1021.0,-0.0087378640776698,1030.0,1021.0,-0.008737864077669855,5.377642775528102e-17
2019-01-21,9997,1030.0,-0.0029382957884427,1021.0,1018.0,-0.002938295788442735,3.5128150388530344e-17
2019-01-22,9997,1021.0,-0.0019646365422396,1018.0,1016.0,-0.0019646365422396617,6.158268339717665e-17
2019-01-23,9997,1018.0,0.0068897637795275,1016.0,1023.0,0.006889763779527547,-4.683753385137379e-17
2019-01-24,9997,1016.0,-0.0009775171065493,1023.0,1022.0,-0.0009775171065493637,6.375108774214766e-17
2019-01-25,9997,1023.0,0.0029354207436398,1022.0,1025.0,0.0029354207436398383,-3.8163916471489756e-17
